NO;HOBO;DATA1;DATA2;ERROR1;ERROR2;AKURASI1;AKURASI2
1082;0.2622;0.2406;0.2332;8.25;11.06;91.75;88.94
1083;0.2622;0.2405;0.2333;8.26;11.04;91.74;88.96
1084;0.2622;0.2406;0.2332;8.23;11.07;91.77;88.93
1085;0.2622;0.2406;0.2332;8.25;11.05;91.75;88.95
1086;0.2622;0.2406;0.2332;8.25;11.07;91.75;88.93
1087;0.2622;0.2406;0.2332;8.24;11.06;91.76;88.94
1088;0.2622;0.2405;0.2332;8.26;11.06;91.74;88.94
1089;0.2622;0.2406;0.2332;8.23;11.06;91.77;88.94
1090;0.2622;0.2405;0.2332;8.26;11.06;91.74;88.94
1091;0.2622;0.2406;0.2333;8.25;11.04;91.75;88.96
1092;0.2622;0.2405;0.2332;8.29;11.06;91.71;88.94
1093;0.2622;0.2406;0.2332;8.25;11.07;91.75;88.93
1094;0.2622;0.2406;0.2332;8.25;11.07;91.75;88.93
1095;0.2622;0.2405;0.2332;8.26;11.08;91.74;88.92
1096;0.2622;0.2405;0.2332;8.26;11.07;91.74;88.93
1097;0.2622;0.2405;0.2332;8.26;11.06;91.74;88.94
1098;0.2622;0.2406;0.2331;8.25;11.08;91.75;88.92
1099;0.2622;0.2405;0.2332;8.27;11.07;91.73;88.93
1100;0.2622;0.2406;0.2332;8.23;11.05;91.77;88.95
1101;0.2622;0.2406;0.2332;8.23;11.05;91.77;88.95
1102;0.2622;0.2406;0.2332;8.23;11.06;91.77;88.94
1103;0.2622;0.2407;0.2332;8.22;11.06;91.78;88.94
1104;0.2622;0.2406;0.2332;8.23;11.05;91.77;88.95
1105;0.2622;0.2406;0.2332;8.23;11.06;91.77;88.94
1106;0.2622;0.2405;0.2332;8.27;11.06;91.73;88.94
1107;0.2622;0.2406;0.2332;8.25;11.07;91.75;88.93
1108;0.2629;0.2404;0.2331;8.56;11.33;91.44;88.67
1109;0.2629;0.2404;0.2331;8.57;11.32;91.43;88.68
1110;0.2629;0.2404;0.2331;8.55;11.32;91.45;88.68
1111;0.2629;0.2404;0.2332;8.57;11.31;91.43;88.69
1112;0.2629;0.2404;0.2332;8.55;11.31;91.45;88.69
1113;0.2629;0.2405;0.2332;8.53;11.31;91.47;88.69
1114;0.2629;0.2404;0.2331;8.55;11.32;91.45;88.68
1115;0.2629;0.2404;0.2331;8.54;11.32;91.46;88.68
1116;0.2629;0.2405;0.2331;8.51;11.33;91.49;88.67
1117;0.2629;0.2405;0.2331;8.51;11.34;91.49;88.66
1118;0.2629;0.2404;0.2332;8.55;11.31;91.45;88.69
1119;0.2629;0.2404;0.2332;8.56;11.31;91.44;88.69
1120;0.2629;0.2405;0.2332;8.53;11.31;91.47;88.69
1121;0.2629;0.2404;0.2331;8.54;11.32;91.46;88.68
1122;0.2629;0.2404;0.2332;8.55;11.30;91.45;88.70
1123;0.2629;0.2405;0.2332;8.53;11.31;91.47;88.69
1124;0.2629;0.2404;0.2332;8.55;11.30;91.45;88.70
1125;0.2629;0.2405;0.2331;8.51;11.32;91.49;88.68
1126;0.2629;0.2405;0.2332;8.53;11.31;91.47;88.69
1127;0.2629;0.2404;0.2332;8.54;11.30;91.46;88.70
1128;0.2629;0.2405;0.2332;8.52;11.31;91.48;88.69
1129;0.2629;0.2405;0.2332;8.52;11.31;91.48;88.69
1130;0.2629;0.2404;0.2332;8.54;11.31;91.46;88.69
1131;0.2629;0.2405;0.2331;8.51;11.32;91.49;88.68
1132;0.2629;0.2405;0.2332;8.52;11.30;91.48;88.70
1133;0.2629;0.2404;0.2332;8.54;11.30;91.46;88.70
1134;0.2629;0.2405;0.2332;8.52;11.30;91.48;88.70
1135;0.2629;0.2405;0.2332;8.52;11.30;91.48;88.70
1136;0.2629;0.2405;0.2332;8.52;11.29;91.48;88.71
1137;0.2629;0.2405;0.2332;8.51;11.30;91.49;88.70
1138;0.2629;0.2406;0.2332;8.50;11.31;91.50;88.69
1139;0.2629;0.2405;0.2331;8.51;11.32;91.49;88.68
1140;0.2629;0.2406;0.2331;8.50;11.32;91.50;88.68
1141;0.2629;0.2405;0.2331;8.51;11.32;91.49;88.68
1142;0.2629;0.2405;0.2331;8.51;11.32;91.49;88.68
1143;0.2629;0.2405;0.2331;8.52;11.32;91.48;88.68
1144;0.2629;0.2405;0.2331;8.51;11.33;91.49;88.67
1145;0.2629;0.2404;0.2332;8.54;11.30;91.46;88.70
1146;0.2629;0.2405;0.2331;8.52;11.32;91.48;88.68
1147;0.2629;0.2405;0.2331;8.51;11.32;91.49;88.68
1148;0.2629;0.2405;0.2332;8.51;11.30;91.49;88.70
1149;0.2629;0.2405;0.2332;8.51;11.31;91.49;88.69
1150;0.2629;0.2404;0.2332;8.54;11.30;91.46;88.70
1151;0.2629;0.2406;0.2332;8.49;11.29;91.51;88.71
1152;0.2629;0.2405;0.2332;8.51;11.30;91.49;88.70
1153;0.2629;0.2406;0.2332;8.47;11.31;91.53;88.69
1154;0.2629;0.2406;0.2332;8.49;11.30;91.51;88.70
1155;0.2629;0.2405;0.2332;8.51;11.31;91.49;88.69
1156;0.2629;0.2405;0.2331;8.51;11.33;91.49;88.67
1157;0.2629;0.2405;0.2331;8.51;11.32;91.49;88.68
1158;0.2629;0.2405;0.2332;8.53;11.29;91.47;88.71
1159;0.2629;0.2405;0.2332;8.51;11.30;91.49;88.70
1160;0.2629;0.2406;0.2332;8.50;11.30;91.50;88.70
1161;0.2629;0.2406;0.2332;8.50;11.29;91.50;88.71
1162;0.2629;0.2404;0.2332;8.54;11.31;91.46;88.69
1163;0.2629;0.2405;0.2332;8.52;11.29;91.48;88.71
1164;0.2629;0.2405;0.2332;8.52;11.30;91.48;88.70
1165;0.2629;0.2405;0.2332;8.51;11.28;91.49;88.72
1166;0.2629;0.2404;0.2332;8.54;11.29;91.46;88.71
1167;0.2629;0.2406;0.2332;8.49;11.29;91.51;88.71
1168;0.2629;0.2406;0.2332;8.50;11.30;91.50;88.70
1169;0.2629;0.2405;0.2333;8.52;11.28;91.48;88.72
1170;0.2629;0.2406;0.2332;8.50;11.30;91.50;88.70
1171;0.2629;0.2406;0.2332;8.50;11.30;91.50;88.70
1172;0.2629;0.2405;0.2332;8.51;11.31;91.49;88.69
1173;0.2629;0.2406;0.2332;8.48;11.30;91.52;88.70
1174;0.2629;0.2405;0.2332;8.51;11.30;91.49;88.70
1175;0.2629;0.2405;0.2332;8.52;11.30;91.48;88.70
1176;0.2629;0.2405;0.2332;8.51;11.28;91.49;88.72
1177;0.2629;0.2405;0.2332;8.51;11.29;91.49;88.71
1178;0.2629;0.2405;0.2332;8.52;11.30;91.48;88.70
1179;0.2629;0.2405;0.2332;8.51;11.29;91.49;88.71
1180;0.2629;0.2406;0.2332;8.50;11.30;91.50;88.70
1181;0.2629;0.2407;0.2332;8.44;11.29;91.56;88.71
1182;0.2629;0.2407;0.2331;8.46;11.32;91.54;88.68
1183;0.2629;0.2406;0.2332;8.47;11.29;91.53;88.71
1184;0.2629;0.2407;0.2332;8.43;11.30;91.57;88.70
1185;0.2629;0.2406;0.2332;8.49;11.30;91.51;88.70
1186;0.2629;0.2407;0.2332;8.43;11.30;91.57;88.70
1187;0.2629;0.2406;0.2332;8.49;11.31;91.51;88.69
1188;0.2629;0.2405;0.2332;8.51;11.29;91.49;88.71
1189;0.2629;0.2406;0.2332;8.50;11.31;91.50;88.69
1190;0.2629;0.2406;0.2332;8.49;11.31;91.51;88.69
1191;0.2629;0.2404;0.2332;8.54;11.30;91.46;88.70
1192;0.2629;0.2405;0.2332;8.51;11.29;91.49;88.71
1193;0.2629;0.2406;0.2332;8.47;11.29;91.53;88.71
1194;0.2629;0.2405;0.2332;8.51;11.29;91.49;88.71
1195;0.2629;0.2406;0.2332;8.50;11.28;91.50;88.72
1196;0.2629;0.2405;0.2332;8.53;11.29;91.47;88.71
1197;0.2629;0.2406;0.2332;8.49;11.31;91.51;88.69
1198;0.2629;0.2406;0.2332;8.47;11.31;91.53;88.69
1199;0.2629;0.2407;0.2332;8.46;11.28;91.54;88.72
1200;0.2629;0.2407;0.2332;8.45;11.28;91.55;88.72
1201;0.2629;0.2405;0.2332;8.51;11.30;91.49;88.70
1202;0.2629;0.2407;0.2332;8.45;11.29;91.55;88.71
1203;0.2629;0.2407;0.2332;8.45;11.30;91.55;88.70
1204;0.2629;0.2407;0.2332;8.46;11.30;91.54;88.70
1205;0.2629;0.2405;0.2332;8.51;11.29;91.49;88.71
1206;0.2629;0.2405;0.2332;8.51;11.29;91.49;88.71
1207;0.2629;0.2405;0.2332;8.51;11.31;91.49;88.69
1208;0.2629;0.2404;0.2332;8.55;11.29;91.45;88.71
1209;0.2629;0.2406;0.2332;8.49;11.29;91.51;88.71
1210;0.2629;0.2405;0.2332;8.53;11.31;91.47;88.69
1211;0.2629;0.2406;0.2332;8.48;11.28;91.52;88.72
1212;0.2629;0.2405;0.2332;8.53;11.29;91.47;88.71
1213;0.2629;0.2405;0.2333;8.51;11.28;91.49;88.72
1214;0.2629;0.2406;0.2332;8.48;11.31;91.52;88.69
1215;0.2629;0.2407;0.2332;8.45;11.29;91.55;88.71
1216;0.2629;0.2407;0.2332;8.43;11.29;91.57;88.71
1217;0.2629;0.2407;0.2332;8.46;11.29;91.54;88.71
1218;0.2629;0.2405;0.2331;8.51;11.32;91.49;88.68
1219;0.2629;0.2407;0.2332;8.45;11.31;91.55;88.69
1220;0.2629;0.2406;0.2332;8.49;11.31;91.51;88.69
1221;0.2629;0.2406;0.2332;8.48;11.31;91.52;88.69
1222;0.2629;0.2405;0.2332;8.51;11.31;91.49;88.69
1223;0.2629;0.2406;0.2332;8.48;11.31;91.52;88.69
1224;0.2629;0.2405;0.2332;8.51;11.30;91.49;88.70
1225;0.2629;0.2406;0.2332;8.49;11.31;91.51;88.69
1226;0.2629;0.2405;0.2332;8.51;11.29;91.49;88.71
1227;0.2629;0.2406;0.2332;8.50;11.30;91.50;88.70
1228;0.2629;0.2406;0.2332;8.49;11.29;91.51;88.71
1229;0.2629;0.2405;0.2332;8.51;11.28;91.49;88.72
1230;0.2629;0.2406;0.2332;8.49;11.30;91.51;88.70
1231;0.2629;0.2406;0.2332;8.48;11.28;91.52;88.72
1232;0.2629;0.2406;0.2332;8.48;11.30;91.52;88.70
1233;0.2629;0.2406;0.2332;8.48;11.29;91.52;88.71
1234;0.2629;0.2406;0.2332;8.47;11.29;91.53;88.71
1235;0.2629;0.2406;0.2332;8.49;11.30;91.51;88.70
1236;0.2629;0.2405;0.2332;8.51;11.29;91.49;88.71
1237;0.2629;0.2406;0.2332;8.49;11.30;91.51;88.70
1238;0.2629;0.2405;0.2333;8.51;11.28;91.49;88.72
1239;0.2629;0.2406;0.2332;8.48;11.28;91.52;88.72
1240;0.2629;0.2405;0.2333;8.51;11.28;91.49;88.72
1241;0.2629;0.2405;0.2332;8.51;11.30;91.49;88.70
1242;0.2629;0.2406;0.2332;8.48;11.29;91.52;88.71
1243;0.2629;0.2405;0.2332;8.52;11.29;91.48;88.71
1244;0.2629;0.2406;0.2332;8.50;11.28;91.50;88.72
1245;0.2629;0.2407;0.2332;8.44;11.31;91.56;88.69
1246;0.2629;0.2406;0.2332;8.47;11.31;91.53;88.69
1247;0.2629;0.2406;0.2332;8.49;11.31;91.51;88.69
1248;0.2629;0.2406;0.2332;8.47;11.29;91.53;88.71
1249;0.2629;0.2406;0.2332;8.48;11.30;91.52;88.70
1250;0.2629;0.2407;0.2332;8.44;11.30;91.56;88.70
1251;0.2629;0.2406;0.2332;8.47;11.29;91.53;88.71
1252;0.2629;0.2406;0.2332;8.50;11.30;91.50;88.70
1253;0.2629;0.2406;0.2332;8.47;11.30;91.53;88.70
1254;0.2629;0.2406;0.2332;8.48;11.31;91.52;88.69
1255;0.2629;0.2407;0.2332;8.46;11.30;91.54;88.70
1256;0.2629;0.2406;0.2332;8.50;11.29;91.50;88.71
1257;0.2629;0.2406;0.2332;8.48;11.29;91.52;88.71
1258;0.2629;0.2406;0.2332;8.48;11.29;91.52;88.71
1259;0.2629;0.2405;0.2333;8.51;11.27;91.49;88.73
1260;0.2629;0.2405;0.2332;8.51;11.29;91.49;88.71
1261;0.2629;0.2406;0.2332;8.50;11.29;91.50;88.71
1262;0.2629;0.2406;0.2332;8.48;11.30;91.52;88.70
1263;0.2637;0.2404;0.2332;8.82;11.57;91.18;88.43
1264;0.2637;0.2404;0.2332;8.82;11.55;91.18;88.45
1265;0.2637;0.2405;0.2332;8.80;11.57;91.20;88.43
1266;0.2637;0.2405;0.2332;8.78;11.57;91.22;88.43
1267;0.2637;0.2405;0.2332;8.78;11.57;91.22;88.43
1268;0.2637;0.2406;0.2332;8.77;11.57;91.23;88.43
1269;0.2637;0.2405;0.2332;8.80;11.58;91.20;88.42
1270;0.2637;0.2405;0.2332;8.80;11.57;91.20;88.43
1271;0.2637;0.2405;0.2332;8.81;11.58;91.19;88.42
1272;0.2637;0.2404;0.2332;8.82;11.57;91.18;88.43
1273;0.2637;0.2405;0.2332;8.81;11.57;91.19;88.43
1274;0.2637;0.2405;0.2332;8.81;11.57;91.19;88.43
1275;0.2637;0.2406;0.2332;8.76;11.57;91.24;88.43
1276;0.2637;0.2405;0.2332;8.80;11.55;91.20;88.45
1277;0.2637;0.2406;0.2332;8.77;11.57;91.23;88.43
1278;0.2637;0.2406;0.2332;8.76;11.56;91.24;88.44
1279;0.2637;0.2406;0.2331;8.76;11.60;91.24;88.40
1280;0.2637;0.2407;0.2331;8.74;11.59;91.26;88.41
1281;0.2637;0.2405;0.2331;8.78;11.59;91.22;88.41
1282;0.2637;0.2406;0.2332;8.77;11.56;91.23;88.44
1283;0.2637;0.2406;0.2332;8.77;11.58;91.23;88.42
1284;0.2637;0.2405;0.2332;8.79;11.57;91.21;88.43
1285;0.2637;0.2405;0.2332;8.79;11.58;91.21;88.42
1286;0.2637;0.2406;0.2331;8.76;11.59;91.24;88.41
1287;0.2637;0.2405;0.2332;8.81;11.57;91.19;88.43
1288;0.2637;0.2406;0.2332;8.76;11.58;91.24;88.42
1289;0.2637;0.2405;0.2332;8.81;11.56;91.19;88.44
1290;0.2637;0.2407;0.2332;8.74;11.57;91.26;88.43
1291;0.2637;0.2406;0.2332;8.76;11.56;91.24;88.44
1292;0.2637;0.2406;0.2332;8.77;11.58;91.23;88.42
1293;0.2637;0.2407;0.2332;8.74;11.56;91.26;88.44
1294;0.2637;0.2407;0.2332;8.74;11.56;91.26;88.44
1295;0.2637;0.2406;0.2332;8.77;11.58;91.23;88.42
1296;0.2637;0.2405;0.2332;8.80;11.58;91.20;88.42
1297;0.2637;0.2406;0.2332;8.76;11.58;91.24;88.42
1298;0.2637;0.2406;0.2331;8.76;11.59;91.24;88.41
1299;0.2637;0.2406;0.2332;8.77;11.58;91.23;88.42
1300;0.2637;0.2405;0.2332;8.78;11.57;91.22;88.43
1301;0.2637;0.2404;0.2332;8.82;11.58;91.18;88.42
1302;0.2637;0.2405;0.2332;8.78;11.55;91.22;88.45
1303;0.2637;0.2407;0.2332;8.73;11.56;91.27;88.44
1304;0.2637;0.2406;0.2332;8.77;11.55;91.23;88.45
1305;0.2637;0.2406;0.2332;8.77;11.55;91.23;88.45
1306;0.2637;0.2405;0.2332;8.78;11.56;91.22;88.44
1307;0.2637;0.2406;0.2332;8.77;11.55;91.23;88.45
1308;0.2637;0.2405;0.2332;8.78;11.56;91.22;88.44
1309;0.2637;0.2407;0.2332;8.74;11.57;91.26;88.43
1310;0.2637;0.2406;0.2333;8.76;11.54;91.24;88.46
1311;0.2637;0.2407;0.2332;8.73;11.56;91.27;88.44
1312;0.2637;0.2406;0.2332;8.77;11.57;91.23;88.43
1313;0.2637;0.2406;0.2332;8.76;11.56;91.24;88.44
1314;0.2637;0.2407;0.2332;8.74;11.58;91.26;88.42
1315;0.2637;0.2407;0.2332;8.74;11.58;91.26;88.42
1316;0.2637;0.2406;0.2332;8.77;11.57;91.23;88.43
1317;0.2637;0.2406;0.2332;8.77;11.58;91.23;88.42
1318;0.2637;0.2406;0.2332;8.77;11.58;91.23;88.42
1319;0.2637;0.2406;0.2332;8.77;11.57;91.23;88.43
1320;0.2637;0.2405;0.2332;8.78;11.56;91.22;88.44
1321;0.2637;0.2406;0.2332;8.77;11.58;91.23;88.42
1322;0.2637;0.2405;0.2332;8.78;11.57;91.22;88.43
1323;0.2637;0.2405;0.2333;8.80;11.54;91.20;88.46
1324;0.2637;0.2406;0.2333;8.77;11.54;91.23;88.46
1325;0.2637;0.2406;0.2332;8.77;11.55;91.23;88.45
1326;0.2637;0.2406;0.2332;8.76;11.56;91.24;88.44
1327;0.2637;0.2406;0.2332;8.77;11.56;91.23;88.44
1328;0.2637;0.2405;0.2332;8.80;11.55;91.20;88.45
1329;0.2637;0.2406;0.2332;8.77;11.56;91.23;88.44
1330;0.2637;0.2406;0.2332;8.77;11.57;91.23;88.43
1331;0.2644;0.2406;0.2332;9.01;11.80;90.99;88.20
1332;0.2644;0.2405;0.2332;9.03;11.79;90.97;88.21
1333;0.2869;0.3057;0.3054;6.55;6.45;93.45;93.55
1334;0.2869;0.3056;0.3052;6.50;6.37;93.50;93.63
1335;0.2869;0.3057;0.3051;6.55;6.33;93.45;93.67
1336;0.2869;0.3058;0.3048;6.59;6.25;93.41;93.75
1337;0.2869;0.3057;0.3058;6.55;6.58;93.45;93.42
1338;0.2869;0.3054;0.3048;6.46;6.25;93.54;93.75
1339;0.2869;0.3054;0.3051;6.46;6.33;93.54;93.67
1340;0.2869;0.3058;0.3052;6.59;6.37;93.41;93.63
1341;0.2869;0.3057;0.3051;6.55;6.33;93.45;93.67
1342;0.2869;0.3054;0.3052;6.46;6.37;93.54;93.63
1343;0.2869;0.3061;0.3052;6.68;6.37;93.32;93.63
1344;0.2869;0.3059;0.3055;6.64;6.49;93.36;93.51
1345;0.2869;0.3061;0.3055;6.68;6.49;93.32;93.51
1346;0.2869;0.3066;0.3049;6.86;6.29;93.14;93.71
1347;0.2869;0.3058;0.3053;6.59;6.41;93.41;93.59
1348;0.2869;0.3061;0.3055;6.68;6.49;93.32;93.51
1349;0.2869;0.3059;0.3055;6.64;6.49;93.36;93.51
1350;0.2869;0.3063;0.3055;6.77;6.49;93.23;93.51
1351;0.2876;0.3054;0.3052;6.20;6.11;93.80;93.89
1352;0.2876;0.3056;0.3047;6.24;5.95;93.76;94.05
1353;0.2876;0.3053;0.3051;6.15;6.07;93.85;93.93
1354;0.2876;0.3058;0.3048;6.33;5.99;93.67;94.01
1355;0.2876;0.3053;0.3048;6.15;5.99;93.85;94.01
1356;0.2876;0.3056;0.3049;6.24;6.03;93.76;93.97
1357;0.2876;0.3057;0.3054;6.29;6.19;93.71;93.81
1358;0.2876;0.3054;0.3048;6.20;5.99;93.80;94.01
1359;0.2876;0.3056;0.3049;6.24;6.03;93.76;93.97
1360;0.2876;0.3056;0.3048;6.24;5.99;93.76;94.01
1361;0.2876;0.3059;0.3051;6.38;6.07;93.62;93.93
1362;0.2876;0.3058;0.3055;6.33;6.23;93.67;93.77
1363;0.2876;0.3061;0.3048;6.42;5.99;93.58;94.01
1364;0.2876;0.3059;0.3053;6.38;6.15;93.62;93.85
1365;0.2876;0.3062;0.3054;6.47;6.19;93.53;93.81
1366;0.2876;0.3057;0.3058;6.29;6.32;93.71;93.68
1367;0.2876;0.3057;0.3049;6.29;6.03;93.71;93.97
1368;0.2876;0.3056;0.3052;6.24;6.11;93.76;93.89
1369;0.2876;0.3059;0.3054;6.38;6.19;93.62;93.81
1370;0.2876;0.3062;0.3055;6.47;6.23;93.53;93.77
1371;0.2876;0.3058;0.3054;6.33;6.19;93.67;93.81
1372;0.2876;0.3063;0.3055;6.51;6.23;93.49;93.77
1373;0.2876;0.3061;0.3052;6.42;6.11;93.58;93.89
1374;0.2876;0.3061;0.3052;6.42;6.11;93.58;93.89
1375;0.2876;0.3061;0.3055;6.42;6.23;93.58;93.77
1376;0.2876;0.3063;0.3056;6.51;6.27;93.49;93.73
1377;0.2876;0.3059;0.3055;6.38;6.23;93.62;93.77
1378;0.2876;0.3066;0.3054;6.60;6.19;93.40;93.81
1379;0.2876;0.3066;0.3056;6.60;6.27;93.40;93.73
1380;0.2876;0.3063;0.3053;6.51;6.15;93.49;93.85
1381;0.2876;0.3065;0.3053;6.56;6.15;93.44;93.85
1382;0.2876;0.3057;0.3053;6.29;6.15;93.71;93.85
1383;0.2876;0.3062;0.3052;6.47;6.11;93.53;93.89
1384;0.2876;0.3058;0.3052;6.33;6.11;93.67;93.89
1385;0.2876;0.3065;0.3059;6.56;6.36;93.44;93.64
1386;0.2876;0.3062;0.3058;6.47;6.32;93.53;93.68
1387;0.2876;0.3065;0.3051;6.56;6.07;93.44;93.93
1388;0.2876;0.3063;0.3058;6.51;6.32;93.49;93.68
1389;0.2876;0.3063;0.3052;6.51;6.11;93.49;93.89
1390;0.2876;0.3062;0.3055;6.47;6.23;93.53;93.77
1391;0.2876;0.3062;0.3055;6.47;6.23;93.53;93.77
1392;0.2876;0.3067;0.3056;6.65;6.27;93.35;93.73
1393;0.2876;0.3063;0.3058;6.51;6.32;93.49;93.68
1394;0.2876;0.3067;0.3062;6.65;6.48;93.35;93.52
1395;0.2876;0.3066;0.3056;6.60;6.27;93.40;93.73
1396;0.2876;0.3070;0.3055;6.74;6.23;93.26;93.77
1397;0.2876;0.3071;0.3058;6.78;6.32;93.22;93.68
1398;0.2876;0.3065;0.3054;6.56;6.19;93.44;93.81
1399;0.2876;0.3067;0.3055;6.65;6.23;93.35;93.77
1400;0.2876;0.3067;0.3055;6.65;6.23;93.35;93.77
1401;0.2876;0.3068;0.3056;6.69;6.27;93.31;93.73
1402;0.2876;0.3066;0.3055;6.60;6.23;93.40;93.77
1403;0.2876;0.3067;0.3053;6.65;6.15;93.35;93.85
1404;0.2876;0.3067;0.3058;6.65;6.32;93.35;93.68
1405;0.2876;0.3066;0.3056;6.60;6.27;93.40;93.73
1406;0.2876;0.3065;0.3056;6.56;6.27;93.44;93.73
1407;0.2876;0.3065;0.3058;6.56;6.32;93.44;93.68
1408;0.2876;0.3066;0.3060;6.60;6.40;93.40;93.60
1409;0.2876;0.3066;0.3054;6.60;6.19;93.40;93.81
1410;0.2876;0.3067;0.3059;6.65;6.36;93.35;93.64
1411;0.2876;0.3065;0.3058;6.56;6.32;93.44;93.68
1412;0.2876;0.3067;0.3065;6.65;6.56;93.35;93.44
1413;0.2876;0.3070;0.3053;6.74;6.15;93.26;93.85
1414;0.2876;0.3068;0.3061;6.69;6.44;93.31;93.56
1415;0.2876;0.3068;0.3054;6.69;6.19;93.31;93.81
1416;0.2876;0.3067;0.3055;6.65;6.23;93.35;93.77
1417;0.2876;0.3066;0.3053;6.60;6.15;93.40;93.85
1418;0.2876;0.3071;0.3060;6.78;6.40;93.22;93.60
1419;0.2876;0.3070;0.3059;6.74;6.36;93.26;93.64
1420;0.2876;0.3071;0.3058;6.78;6.32;93.22;93.68
1421;0.2876;0.3067;0.3059;6.65;6.36;93.35;93.64
1422;0.2876;0.3068;0.3055;6.69;6.23;93.31;93.77
1423;0.2876;0.3068;0.3062;6.69;6.48;93.31;93.52
1424;0.2876;0.3062;0.3058;6.47;6.32;93.53;93.68
1425;0.2876;0.3067;0.3060;6.65;6.40;93.35;93.60
1426;0.2876;0.3068;0.3060;6.69;6.40;93.31;93.60
1427;0.2876;0.3071;0.3060;6.78;6.40;93.22;93.60
1428;0.2876;0.3068;0.3059;6.69;6.36;93.31;93.64
1429;0.2876;0.3066;0.3058;6.60;6.32;93.40;93.68
1430;0.2876;0.3068;0.3061;6.69;6.44;93.31;93.56
1431;0.2876;0.3070;0.3059;6.74;6.36;93.26;93.64
1432;0.2876;0.3074;0.3059;6.87;6.36;93.13;93.64
1433;0.2876;0.3076;0.3060;6.96;6.40;93.04;93.60
1434;0.2876;0.3074;0.3060;6.87;6.40;93.13;93.60
1435;0.2876;0.3070;0.3059;6.74;6.36;93.26;93.64
1436;0.2876;0.3070;0.3056;6.74;6.27;93.26;93.73
1437;0.2876;0.3066;0.3054;6.60;6.19;93.40;93.81
1438;0.2876;0.3072;0.3055;6.83;6.23;93.17;93.77
1439;0.2876;0.3072;0.3064;6.83;6.52;93.17;93.48
1440;0.2876;0.3072;0.3058;6.83;6.32;93.17;93.68
1441;0.2884;0.3053;0.3051;5.86;5.78;94.14;94.22
1442;0.2884;0.3056;0.3052;5.95;5.82;94.05;94.18
1443;0.2884;0.3061;0.3048;6.13;5.70;93.87;94.30
1444;0.2884;0.3062;0.3049;6.17;5.74;93.83;94.26
1445;0.2884;0.3059;0.3051;6.08;5.78;93.92;94.22
1446;0.2884;0.3059;0.3045;6.08;5.57;93.92;94.43
1447;0.2884;0.3059;0.3051;6.08;5.78;93.92;94.22
1448;0.2884;0.3058;0.3052;6.04;5.82;93.96;94.18
1449;0.2884;0.3062;0.3051;6.17;5.78;93.83;94.22
1450;0.2884;0.3063;0.3051;6.22;5.78;93.78;94.22
1451;0.2884;0.3059;0.3054;6.08;5.90;93.92;94.10
1452;0.2884;0.3062;0.3056;6.17;5.98;93.83;94.02
1453;0.2884;0.3059;0.3052;6.08;5.82;93.92;94.18
1454;0.2884;0.3063;0.3051;6.22;5.78;93.78;94.22
1455;0.2884;0.3067;0.3053;6.35;5.86;93.65;94.14
1456;0.2884;0.3065;0.3053;6.26;5.86;93.74;94.14
1457;0.2884;0.3063;0.3053;6.22;5.86;93.78;94.14
1458;0.2884;0.3065;0.3055;6.26;5.94;93.74;94.06
1459;0.2884;0.3065;0.3055;6.26;5.94;93.74;94.06
1460;0.2884;0.3062;0.3052;6.17;5.82;93.83;94.18
1461;0.2884;0.3062;0.3055;6.17;5.94;93.83;94.06
1462;0.2884;0.3062;0.3055;6.17;5.94;93.83;94.06
1463;0.2884;0.3062;0.3052;6.17;5.82;93.83;94.18
1464;0.2884;0.3061;0.3056;6.13;5.98;93.87;94.02
1465;0.2884;0.3062;0.3053;6.17;5.86;93.83;94.14
1466;0.2884;0.3059;0.3052;6.08;5.82;93.92;94.18
1467;0.2884;0.3059;0.3055;6.08;5.94;93.92;94.06
1468;0.2884;0.3065;0.3055;6.26;5.94;93.74;94.06
1469;0.2884;0.3062;0.3058;6.17;6.02;93.83;93.98
1470;0.2884;0.3062;0.3052;6.17;5.82;93.83;94.18
1471;0.2884;0.3066;0.3054;6.31;5.90;93.69;94.10
1472;0.2884;0.3066;0.3051;6.31;5.78;93.69;94.22
1473;0.2884;0.3067;0.3060;6.35;6.10;93.65;93.90
1474;0.2884;0.3070;0.3061;6.44;6.14;93.56;93.86
1475;0.2884;0.3066;0.3059;6.31;6.06;93.69;93.94
1476;0.2884;0.3067;0.3059;6.35;6.06;93.65;93.94
1477;0.2884;0.3068;0.3060;6.39;6.10;93.61;93.90
1478;0.2884;0.3065;0.3064;6.26;6.22;93.74;93.78
1479;0.2884;0.3066;0.3059;6.31;6.06;93.69;93.94
1480;0.2884;0.3063;0.3059;6.22;6.06;93.78;93.94
1481;0.2884;0.3065;0.3058;6.26;6.02;93.74;93.98
1482;0.2884;0.3066;0.3059;6.31;6.06;93.69;93.94
1483;0.2884;0.3066;0.3056;6.31;5.98;93.69;94.02
1484;0.2884;0.3070;0.3059;6.44;6.06;93.56;93.94
1485;0.2884;0.3067;0.3060;6.35;6.10;93.65;93.90
1486;0.2884;0.3068;0.3064;6.39;6.22;93.61;93.78
1487;0.2884;0.3065;0.3059;6.26;6.06;93.74;93.94
1488;0.2884;0.3066;0.3051;6.31;5.78;93.69;94.22
1489;0.2884;0.3070;0.3061;6.44;6.14;93.56;93.86
1490;0.2884;0.3070;0.3055;6.44;5.94;93.56;94.06
1491;0.2884;0.3063;0.3059;6.22;6.06;93.78;93.94
